zip	type	decommissioned	primary_city	acceptable_cities	state	county	timezone	area_codes	world_region	country	latitude	longitude	irs_estimated_population_2015
93312	STANDARD	0	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.39	-119.12	53720
93313	STANDARD	0	Bakersfield	"Pumpkin Center, Pumpkin Ctr"	CA	Kern County	America/Los_Angeles	661	NA	US	35.15	-119.06	48790
93314	STANDARD	0	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.38	-119.2	27300
93380	PO BOX	0	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.55	-118.92	800
93381	STANDARD	1	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.37	-119.01	0
93382	STANDARD	1	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.25	-119	0
93383	PO BOX	0	Bakersfield	"Pumpkin Center, Pumpkin Ctr"	CA	Kern County	America/Los_Angeles	661	NA	US	35.26	-119.03	251
93384	PO BOX	0	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.37	-119.01	1438
93385	PO BOX	0	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.37	-118.99	770
93386	PO BOX	0	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.37	-118.95	884
93387	PO BOX	0	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.35	-118.95	935
93388	PO BOX	0	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.41	-119.02	424
93389	PO BOX	0	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.35	-119.06	1828
93390	PO BOX	0	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.35	-119	1204
93401	STANDARD	0	San Luis Obispo	Sn Luis Obisp	CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.25	-120.62	23450
93402	STANDARD	0	Los Osos	"San Luis Obispo, Sn Luis Obisp"	CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.29	-120.81	12570
93403	PO BOX	0	San Luis Obispo	Sn Luis Obisp	CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.28	-120.65	866
93405	STANDARD	0	San Luis Obispo	Sn Luis Obisp	CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.27	-120.69	12510
93406	PO BOX	0	San Luis Obispo	Sn Luis Obisp	CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.24	-120.64	1870
93407	STANDARD	0	San Luis Obispo	"Cal Poly Slo, Cal Poly University, Sn Luis Obisp"	CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.29	-120.66	0
93408	UNIQUE	0	San Luis Obispo	Sn Luis Obisp	CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.22	-120.63	0
93409	UNIQUE	0	San Luis Obispo	Sn Luis Obisp	CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.22	-120.63	27
93410	STANDARD	0	San Luis Obispo	Sn Luis Obisp	CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.3	-120.66	61
93412	PO BOX	0	Los Osos	"San Luis Obispo, Sn Luis Obisp"	CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.31	-120.83	816
93420	STANDARD	0	Arroyo Grande		CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.16	-120.43	25750
93421	PO BOX	0	Arroyo Grande		CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.12	-120.57	1206
93422	STANDARD	0	Atascadero		CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.45	-120.71	27530
93423	PO BOX	0	Atascadero		CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.48	-120.64	2889
93424	PO BOX	0	Avila Beach		CA	San Luis Obispo County	America/Los_Angeles		NA	US	35.19	-120.73	1129
93426	STANDARD	0	Bradley		CA	Monterey County	America/Los_Angeles	805	NA	US	35.85	-120.8	930
93427	STANDARD	0	Buellton		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.61	-120.22	5940
93428	STANDARD	0	Cambria		CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.59	-121.01	5820
93429	PO BOX	0	Casmalia		CA	Santa Barbara County	America/Los_Angeles		NA	US	34.87	-120.54	106
93430	STANDARD	0	Cayucos		CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.48	-120.92	2550
93432	STANDARD	0	Creston		CA	San Luis Obispo County	America/Los_Angeles		NA	US	35.47	-120.48	1340
93433	STANDARD	0	Grover Beach		CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.12	-120.61	11280
93434	STANDARD	0	Guadalupe		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.93	-120.59	7820
93435	PO BOX	0	Harmony		CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.5	-121.03	66
93436	STANDARD	0	Lompoc		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.6	-120.39	47600
93437	STANDARD	0	Lompoc	"Vafb, Vandenberg Afb, Vandenbrg Afb"	CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.77	-120.53	3410
93438	PO BOX	0	Lompoc		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.63	-120.46	1635
93440	PO BOX	0	Los Alamos		CA	Santa Barbara County	America/Los_Angeles		NA	US	34.73	-120.24	1721
93441	PO BOX	0	Los Olivos		CA	Santa Barbara County	America/Los_Angeles		NA	US	34.79	-119.99	1556
93442	STANDARD	0	Morro Bay		CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.38	-120.78	9000
93443	PO BOX	0	Morro Bay		CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.36	-120.85	1126
93444	STANDARD	0	Nipomo		CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.05	-120.48	20260
93445	STANDARD	0	Oceano		CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.04	-120.62	5910
93446	STANDARD	0	Paso Robles	"Adelaide, Heritage Ranch, Heritage Rnch"	CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.61	-120.76	41020
93447	PO BOX	0	Paso Robles		CA	San Luis Obispo County	America/Los_Angeles		NA	US	35.65	-120.69	4523
93448	PO BOX	0	Pismo Beach	Shell Beach	CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.15	-120.67	1454
93449	STANDARD	0	Pismo Beach	Shell Beach	CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.15	-120.66	6730
93450	STANDARD	0	San Ardo		CA	Monterey County	America/Los_Angeles	"805,831"	NA	US	36.09	-120.82	680
93451	STANDARD	0	San Miguel	Parkfield	CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.89	-120.6	4440
93452	STANDARD	0	San Simeon	Ragged Point	CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.69	-121.2	480
93453	STANDARD	0	Santa Margarita	Santa Margar	CA	San Luis Obispo County	America/Los_Angeles		NA	US	35.31	-120.27	2530
93454	STANDARD	0	Santa Maria	Rancho Suey	CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.91	-120.23	39820
93455	STANDARD	0	Santa Maria	Orcutt	CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.82	-120.41	40380
93456	PO BOX	0	Santa Maria		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.93	-120.46	3971
93457	PO BOX	0	Santa Maria	Orcutt	CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.86	-120.43	603
93458	STANDARD	0	Santa Maria		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.95	-120.5	71980
93460	STANDARD	0	Santa Ynez		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.64	-120.02	5410
93461	STANDARD	0	Shandon		CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.63	-120.26	1670
93463	STANDARD	0	Solvang	Ballard	CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.61	-120.14	6770
93464	PO BOX	0	Solvang		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.55	-120.14	942
93465	STANDARD	0	Templeton		CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.54	-120.75	9810
93475	PO BOX	0	Oceano		CA	San Luis Obispo County	America/Los_Angeles		NA	US	35.1	-120.61	1060
93483	PO BOX	0	Grover Beach		CA	San Luis Obispo County	America/Los_Angeles	805	NA	US	35.12	-120.62	1139
93501	STANDARD	0	Mojave		CA	Kern County	America/Los_Angeles	661	NA	US	35.07	-118.18	3760
93502	PO BOX	0	Mojave		CA	Kern County	America/Los_Angeles		NA	US	35.05	-118.17	472
93504	PO BOX	0	California City	Calif City	CA	Kern County	America/Los_Angeles	760	NA	US	35.14	-118.01	591
93505	STANDARD	0	California City	Calif City	CA	Kern County	America/Los_Angeles	"661,760"	NA	US	35.15	-117.92	8890
93510	STANDARD	0	Acton		CA	Los Angeles County	America/Los_Angeles	661	NA	US	34.49	-118.22	6910
93512	STANDARD	0	Benton	Bishop	CA	Mono County	America/Los_Angeles	"442,760"	NA	US	37.87	-118.54	180
93513	STANDARD	0	Big Pine		CA	Inyo County	America/Los_Angeles	760	NA	US	37.13	-118.16	1470
93514	STANDARD	0	Bishop	"Chalfant, Chalfant Valley, Chalfant Vly, Hammil Valley, Swall Meadows"	CA	Inyo County	America/Los_Angeles	"442,760"	NA	US	37.5	-118.31	11450
93515	PO BOX	0	Bishop		CA	Inyo County	America/Los_Angeles	760	NA	US	37.36	-118.4	1355
93516	STANDARD	0	Boron		CA	Kern County	America/Los_Angeles	760	NA	US	35	-117.63	1340
93517	STANDARD	0	Bridgeport		CA	Mono County	America/Los_Angeles	760	NA	US	38.27	-119.33	610
93518	STANDARD	0	Caliente	Havilah	CA	Kern County	America/Los_Angeles	661	NA	US	35.4	-118.51	800
93519	PO BOX	0	Cantil	Mojave	CA	Kern County	America/Los_Angeles		NA	US	35.3	-117.95	17
93522	PO BOX	0	Darwin		CA	Inyo County	America/Los_Angeles	760	NA	US	36.3	-117.59	24
93523	STANDARD	0	Edwards	"Aerial Acres, North Edwards"	CA	Kern County	America/Los_Angeles	"661,760"	NA	US	34.96	-117.87	3410
93524	UNIQUE	0	Edwards	Edwards Afb	CA	Kern County	America/Los_Angeles	661	NA	US	34.93	-117.91	293
93526	STANDARD	0	Independence		CA	Inyo County	America/Los_Angeles	760	NA	US	36.83	-118.24	520
93527	STANDARD	0	Inyokern	Pearsonville	CA	Kern County	America/Los_Angeles	760	NA	US	35.88	-118.15	1820
93528	PO BOX	0	Johannesburg		CA	Kern County	America/Los_Angeles		NA	US	35.36	-117.64	98
93529	STANDARD	0	June Lake		CA	Mono County	America/Los_Angeles	760	NA	US	37.77	-119.06	550
93530	PO BOX	0	Keeler		CA	Inyo County	America/Los_Angeles	760	NA	US	36.48	-117.86	53
93531	STANDARD	0	Keene		CA	Kern County	America/Los_Angeles	661	NA	US	35.23	-118.62	540
93532	STANDARD	0	Lake Hughes	"Elizabeth Lake, Elizabeth Lk"	CA	Los Angeles County	America/Los_Angeles	661	NA	US	34.69	-118.52	2230
93534	STANDARD	0	Lancaster		CA	Los Angeles County	America/Los_Angeles	661	NA	US	34.72	-118.15	32930
93535	STANDARD	0	Lancaster	"Hi Vista, Lake La, Lake Los Angeles"	CA	Los Angeles County	America/Los_Angeles	661	NA	US	34.69	-117.9	66290
93536	STANDARD	0	Lancaster	"Del Sur, Quartz Hill"	CA	Los Angeles County	America/Los_Angeles	661	NA	US	34.72	-118.48	60190
93539	PO BOX	0	Lancaster		CA	Los Angeles County	America/Los_Angeles	661	NA	US	34.68	-118.12	3046
93541	PO BOX	0	Lee Vining		CA	Mono County	America/Los_Angeles		NA	US	37.99	-119.11	455
93542	PO BOX	0	Little Lake		CA	Inyo County	America/Los_Angeles	760	NA	US	35.93	-117.9	0
93543	STANDARD	0	Littlerock	"Juniper Hills, Sun Village"	CA	Los Angeles County	America/Los_Angeles	661	NA	US	34.48	-117.98	11740
93544	STANDARD	0	Llano	Crystalaire	CA	Los Angeles County	America/Los_Angeles	"760,661"	NA	US	34.49	-117.77	720
93545	STANDARD	0	Lone Pine		CA	Inyo County	America/Los_Angeles	760	NA	US	36.56	-118.05	1710
93546	STANDARD	0	Mammoth Lakes	"Crowley Lake, Toms Place"	CA	Mono County	America/Los_Angeles	760	NA	US	37.58	-118.84	8460
93549	PO BOX	0	Olancha	Cartago	CA	Inyo County	America/Los_Angeles	760	NA	US	36.26	-117.95	274
93550	STANDARD	0	Palmdale	"Lake La, Lake Los Angeles"	CA	Los Angeles County	America/Los_Angeles	661	NA	US	34.52	-118.08	69440
93551	STANDARD	0	Palmdale	"City Ranch, Leona Valley, Quartz Hill"	CA	Los Angeles County	America/Los_Angeles	661	NA	US	34.61	-118.27	49110
93552	STANDARD	0	Palmdale		CA	Los Angeles County	America/Los_Angeles	661	NA	US	34.57	-118.02	38210
93553	STANDARD	0	Pearblossom		CA	Los Angeles County	America/Los_Angeles		NA	US	34.48	-117.88	1460
93554	PO BOX	0	Randsburg	Johannesburg	CA	Kern County	America/Los_Angeles		NA	US	35.39	-117.73	65
93555	STANDARD	0	Ridgecrest		CA	Kern County	America/Los_Angeles	760	NA	US	35.55	-117.67	27920
93556	PO BOX	0	Ridgecrest		CA	Kern County	America/Los_Angeles	760	NA	US	35.62	-117.67	1547
93558	PO BOX	0	Red Mountain	Johannesburg	CA	San Bernardino County	America/Los_Angeles		NA	US	35.35	-117.62	22
93560	STANDARD	0	Rosamond	"Willow Spgs, Willow Springs"	CA	Kern County	America/Los_Angeles	661	NA	US	34.87	-118.34	17360
93561	STANDARD	0	Tehachapi	"Bear Valley Springs, Bear Vly Spgs, Golden Hills, Monolith, Stallion Spgs, Stallion Springs"	CA	Kern County	America/Los_Angeles	661	NA	US	35.12	-118.51	25460
93562	STANDARD	0	Trona	Argus	CA	San Bernardino County	America/Los_Angeles	760	NA	US	35.73	-117.36	1100
93563	STANDARD	0	Valyermo	Pearblossom	CA	Los Angeles County	America/Los_Angeles	661	NA	US	34.39	-117.74	90
93581	PO BOX	0	Tehachapi		CA	Kern County	America/Los_Angeles	661	NA	US	35.13	-118.44	2077
93584	PO BOX	0	Lancaster		CA	Los Angeles County	America/Los_Angeles	661	NA	US	34.69	-118.13	624
93586	PO BOX	0	Lancaster	Quartz Hill	CA	Los Angeles County	America/Los_Angeles	661	NA	US	34.64	-118.21	191
93590	PO BOX	0	Palmdale		CA	Los Angeles County	America/Los_Angeles	661	NA	US	34.57	-118.08	1866
93591	STANDARD	0	Palmdale	"Lake La, Lake Los Angeles"	CA	Los Angeles County	America/Los_Angeles	661	NA	US	34.61	-117.81	5680
93592	PO BOX	0	Trona		CA	Inyo County	America/Los_Angeles		NA	US	35.85	-117.22	133
93596	PO BOX	0	Boron		CA	Kern County	America/Los_Angeles		NA	US	35	-117.65	242
93599	UNIQUE	0	Palmdale		CA	Los Angeles County	America/Los_Angeles	661	NA	US	34.57	-118.11	0
93601	STANDARD	0	Ahwahnee		CA	Madera County	America/Los_Angeles	"209,559"	NA	US	37.39	-119.73	1640
93602	STANDARD	0	Auberry		CA	Fresno County	America/Los_Angeles	559	NA	US	37	-119.15	2880
93603	STANDARD	0	Badger	Miramonte	CA	Tulare County	America/Los_Angeles	559	NA	US	36.6	-118.92	165
93604	STANDARD	0	Bass Lake		CA	Madera County	America/Los_Angeles	559	NA	US	37.38	-119.51	580
93605	PO BOX	0	Big Creek		CA	Fresno County	America/Los_Angeles	559	NA	US	37.2	-119.25	222
93606	PO BOX	0	Biola		CA	Fresno County	America/Los_Angeles	559	NA	US	36.8	-120.02	1550
93607	PO BOX	0	Burrel	Riverdale	CA	Fresno County	America/Los_Angeles	559	NA	US	36.48	-119.98	234
93608	STANDARD	0	Cantua Creek		CA	Fresno County	America/Los_Angeles	"559,831"	NA	US	36.49	-120.36	1460
93609	STANDARD	0	Caruthers		CA	Fresno County	America/Los_Angeles	559	NA	US	36.52	-119.87	5870
93610	STANDARD	0	Chowchilla		CA	Madera County	America/Los_Angeles	559	NA	US	37.07	-120.27	15540
93611	STANDARD	0	Clovis		CA	Fresno County	America/Los_Angeles	559	NA	US	36.83	-119.68	43250
93612	STANDARD	0	Clovis		CA	Fresno County	America/Los_Angeles	559	NA	US	36.81	-119.71	29280
93613	PO BOX	0	Clovis		CA	Fresno County	America/Los_Angeles	559	NA	US	36.79	-119.64	2064
93614	STANDARD	0	Coarsegold		CA	Madera County	America/Los_Angeles	559	NA	US	37.17	-119.71	9870
93615	STANDARD	0	Cutler		CA	Tulare County	America/Los_Angeles	559	NA	US	36.49	-119.28	5870
93616	STANDARD	0	Del Rey		CA	Fresno County	America/Los_Angeles	559	NA	US	36.65	-119.59	2580
93618	STANDARD	0	Dinuba		CA	Tulare County	America/Los_Angeles	559	NA	US	36.52	-119.39	29400
93619	STANDARD	0	Clovis		CA	Fresno County	America/Los_Angeles	559	NA	US	36.91	-119.58	36160
93620	STANDARD	0	Dos Palos		CA	Merced County	America/Los_Angeles	209	NA	US	37.07	-120.63	8690
93621	STANDARD	0	Dunlap		CA	Fresno County	America/Los_Angeles	559	NA	US	36.79	-119.13	370
93622	STANDARD	0	Firebaugh		CA	Fresno County	America/Los_Angeles	"209,559"	NA	US	36.85	-120.54	10280
93623	STANDARD	0	Fish Camp		CA	Mariposa County	America/Los_Angeles	209	NA	US	37.47	-119.66	73
93624	PO BOX	0	Five Points		CA	Fresno County	America/Los_Angeles	559	NA	US	36.38	-120.13	1559
93625	STANDARD	0	Fowler		CA	Fresno County	America/Los_Angeles	559	NA	US	36.62	-119.67	7620
93626	STANDARD	0	Friant		CA	Fresno County	America/Los_Angeles	559	NA	US	37.02	-119.69	1740
93627	PO BOX	0	Helm		CA	Fresno County	America/Los_Angeles	559	NA	US	36.53	-120.11	293
93628	STANDARD	0	Hume	Miramonte	CA	Fresno County	America/Los_Angeles	559	NA	US	36.8	-118.89	280
93630	STANDARD	0	Kerman		CA	Fresno County	America/Los_Angeles	559	NA	US	36.71	-120.15	19700
93631	STANDARD	0	Kingsburg		CA	Fresno County	America/Los_Angeles	559	NA	US	36.48	-119.5	15760
93633	PO BOX	0	Kings Canyon National Pk	"Kcnp, Kings Canyon, Kings Canyon Natl Park, Miramonte"	CA	Tulare County	America/Los_Angeles		NA	US	36.72	-118.95	77
93634	PO BOX	0	Lakeshore	Shaver Lake	CA	Fresno County	America/Los_Angeles	559	NA	US	37.33	-119.01	51
93635	STANDARD	0	Los Banos		CA	Merced County	America/Los_Angeles	209	NA	US	37.07	-120.84	43210
93636	STANDARD	0	Madera		CA	Madera County	America/Los_Angeles	559	NA	US	36.93	-119.83	10900
93637	STANDARD	0	Madera	Berenda	CA	Madera County	America/Los_Angeles	559	NA	US	36.91	-120.19	36980
93638	STANDARD	0	Madera		CA	Madera County	America/Los_Angeles	559	NA	US	37.04	-120.03	54010
93639	PO BOX	0	Madera		CA	Madera County	America/Los_Angeles	559	NA	US	36.96	-120.08	1078
93640	STANDARD	0	Mendota		CA	Fresno County	America/Los_Angeles	559	NA	US	36.67	-120.45	15800
93641	STANDARD	0	Miramonte		CA	Fresno County	America/Los_Angeles	559	NA	US	36.7	-119.04	280
93642	PO BOX	0	Mono Hot Springs	"Mono Hot Spgs, Shaver Lake"	CA	Fresno County	America/Los_Angeles	559	NA	US	37.32	-119.01	0
93643	STANDARD	0	North Fork		CA	Madera County	America/Los_Angeles	559	NA	US	37.23	-119.49	2430
93644	STANDARD	0	Oakhurst		CA	Madera County	America/Los_Angeles	559	NA	US	37.4	-119.61	7520
93645	STANDARD	0	O Neals		CA	Madera County	America/Los_Angeles	559	NA	US	37.16	-119.62	280
93646	STANDARD	0	Orange Cove	Squaw Valley	CA	Fresno County	America/Los_Angeles	559	NA	US	36.64	-119.29	9660
93647	STANDARD	0	Orosi		CA	Tulare County	America/Los_Angeles	559	NA	US	36.58	-119.19	11380
93648	STANDARD	0	Parlier		CA	Fresno County	America/Los_Angeles	559	NA	US	36.62	-119.51	16420
93649	PO BOX	0	Piedra		CA	Fresno County	America/Los_Angeles	559	NA	US	36.82	-119.35	170
93650	STANDARD	0	Fresno	Pinedale	CA	Fresno County	America/Los_Angeles	559	NA	US	36.84	-119.8	3720
93651	STANDARD	0	Prather		CA	Fresno County	America/Los_Angeles	559	NA	US	37	-119.5	1700
93652	STANDARD	0	Raisin City		CA	Fresno County	America/Los_Angeles	559	NA	US	36.59	-119.9	840
93653	STANDARD	0	Raymond		CA	Madera County	America/Los_Angeles	559	NA	US	37.25	-119.96	880
93654	STANDARD	0	Reedley		CA	Fresno County	America/Los_Angeles	559	NA	US	36.65	-119.4	31070
93656	STANDARD	0	Riverdale		CA	Fresno County	America/Los_Angeles	559	NA	US	36.48	-119.94	6130
93657	STANDARD	0	Sanger		CA	Fresno County	America/Los_Angeles	559	NA	US	36.79	-119.44	34200
93660	STANDARD	0	San Joaquin		CA	Fresno County	America/Los_Angeles	559	NA	US	36.59	-120.19	4890
93661	PO BOX	0	Santa Rita Park	Santa Rita Pk	CA	Merced County	America/Los_Angeles	209	NA	US	37.1	-120.59	241
93662	STANDARD	0	Selma		CA	Fresno County	America/Los_Angeles	559	NA	US	36.53	-119.64	30640
93664	STANDARD	0	Shaver Lake		CA	Fresno County	America/Los_Angeles	559	NA	US	37.13	-119.22	590
93665	PO BOX	0	South Dos Palos	S Dos Palos	CA	Merced County	America/Los_Angeles	209	NA	US	36.96	-120.65	756
93666	PO BOX	0	Sultana		CA	Tulare County	America/Los_Angeles	559	NA	US	36.55	-119.34	1062
93667	STANDARD	0	Tollhouse		CA	Fresno County	America/Los_Angeles	559	NA	US	36.96	-119.3	2030
93668	STANDARD	0	Tranquillity		CA	Fresno County	America/Los_Angeles	559	NA	US	36.65	-120.28	1190
93669	STANDARD	0	Wishon	Bass Lake	CA	Madera County	America/Los_Angeles	559	NA	US	37.29	-119.55	210
93670	PO BOX	0	Yettem		CA	Tulare County	America/Los_Angeles	559	NA	US	36.48	-119.22	271
93673	PO BOX	0	Traver		CA	Tulare County	America/Los_Angeles	559	NA	US	36.45	-119.48	1065
93675	STANDARD	0	Squaw Valley	Orange Cove	CA	Fresno County	America/Los_Angeles	559	NA	US	36.74	-119.19	2800
93701	STANDARD	0	Fresno		CA	Fresno County	America/Los_Angeles	"209,559"	NA	US	36.75	-119.79	8730
93702	STANDARD	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.74	-119.75	40720
93703	STANDARD	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.76	-119.76	28080
93704	STANDARD	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.8	-119.8	23320
93705	STANDARD	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.78	-119.82	31130
93706	STANDARD	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.64	-119.91	33880
93707	PO BOX	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.73	-119.78	96
93708	PO BOX	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.73	-119.78	87
93709	PO BOX	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.73	-119.78	109
93710	STANDARD	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.81	-119.75	22920
93711	STANDARD	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.84	-119.82	33470
93712	PO BOX	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.61	-119.77	85
93714	PO BOX	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.73	-119.78	105
93715	PO BOX	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.73	-119.78	111
93716	PO BOX	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.73	-119.78	87
93717	PO BOX	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.73	-119.78	84
93718	PO BOX	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.73	-119.78	46
93720	STANDARD	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.86	-119.76	42570
93721	STANDARD	0	Fresno		CA	Fresno County	America/Los_Angeles	"209,559"	NA	US	36.73	-119.78	2990
93722	STANDARD	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.8	-119.87	75850
93723	STANDARD	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.77	-119.95	9460
93724	UNIQUE	0	Fresno		CA	Fresno County	America/Los_Angeles	559	NA	US	36.72	-119.79	28
